Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Malta,2011,Developed,87,59,0,6.91,3601.287457,82,3,68,0,96,9.6,96,0.1,22821.844,416268,0.8,0.7,0.826,14.8
Malta,2010,Developed,83,62,0,7.91,278.0687051,75,0,67.6,0,76,8.3,76,0.1,2184.49469,41458,0.8,0.7,0.819,14.6
Malta,2009,Developed,82,63,0,7.38,335.5180568,86,1,67.1,0,73,8.33,73,0.1,2645.58259,412477,0.8,0.7,0.815,14.4
Malta,2008,Developed,80,64,0,7.14,2655.573684,86,1,66.6,0,72,8.15,72,0.1,21928.464,49379,0.7,0.7,0.813,14.6
Malta,2007,Developed,79.6,65,0,7.45,2578.888314,82,2,66.1,0,76,8.36,74,0.1,19345.5696,46724,0.7,0.7,0.808,14.4
Malta,2006,Developed,79.3,66,0,8.84,2380.644746,86,1,65.6,0,83,8.93,85,0.1,16641.5642,4538,0.7,0.7,0.809,14.8
Malta,2005,Developed,79,67,0,6.41,2247.035642,85,6,65,0,94,8.83,92,0.1,15835.34664,43834,0.7,0.7,0.805,14.8
Malta,2004,Developed,78.7,69,0,6.53,203.3157444,85,4,64.5,0,89,8.46,89,0.1,1519.5494,41268,0.7,0.7,0.797,14.2
Malta,2003,Developed,78.7,71,0,6.7,1678.342773,89,4,63.9,0,94,8.6,94,0.1,13689.98999,398582,0.7,0.7,0.79,13.8
Malta,2002,Developed,78.2,75,0,5.73,1552.740424,,7,63.4,0,95,7.86,95,0.1,11843.9392,395969,0.7,0.7,0.786,13.8
Malta,2001,Developed,77.8,79,0,5.62,130.0150341,,2,62.8,0,95,7.11,95,0.1,1121.48636,39328,0.7,0.7,0.783,13.7
Malta,2000,Developed,77.7,8,0,5.59,134.3547253,,2,62.3,0,94,6.83,94,0.1,1139.5651,3987,0.8,0.7,0.779,13.8
Marshall Islands,2013,Developing,,,0,0.01,871.8783173,8,0,81.6,0,79,17.24,79,0.1,3614.452354,,0.1,0.1,,0
Mauritania,2015,Developing,63.1,25,8,,0,73,1,3.8,82,67,,73,0.9,1158.256469,4182341,7.8,7.5,0.513,8.5
Mauritania,2014,Developing,63,26,8,0.01,80.42674802,86,14,3.1,82,84,3.77,84,0.9,1326.66882,46392,8,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,28,8,0.01,8.88028118,8,62,29.4,82,8,3.63,8,1.1,145.54838,394617,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.7,29,8,0.01,62.48414552,8,37,28.8,82,8,3.36,8,1.2,1364.283445,383239,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212,8,0.01,74.27658464,75,234,28.1,82,73,2.87,75,1.2,1393.261593,3717672,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,62,214,8,0.01,8.353074748,66,1292,27.4,82,52,3.28,64,1.2,123.383645,369543,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,215,8,0.01,11.14504241,66,322,26.8,82,63,3.79,64,1.2,146.83851,356288,8.9,8.7,0.476,7.1
Mauritania,2008,Developing,61.4,217,8,0.02,61.76263745,76,4,26.1,82,73,3.23,74,1.3,1164.535689,347541,9.2,8.9,0.475,7.2
Mauritania,2007,Developing,61.2,219,8,0.02,7.35400072,76,11,25.5,82,75,3.54,75,1.3,113.3128,3312665,9.4,9.1,0.475,7.4
Mauritania,2006,Developing,69,221,8,0.01,55.74836464,68,22,24.8,82,68,3.21,68,1.3,944.134851,322653,9.6,9.4,0.466,7.2
Mauritania,2005,Developing,66,223,8,0.01,55.12187071,62,127,24.2,82,71,4.21,71,1.3,694.4451989,31372,9.8,9.6,0.461,7.2
Mauritania,2004,Developing,64,224,8,0.01,5.00378288,,7039,23.6,82,68,4.7,7,1.3,62.544286,342823,1,9.8,0.451,6.7
Mauritania,2003,Developing,63,226,8,0.01,24.65370844,,3611,22.9,82,75,4.53,76,1.3,528.586613,2957117,1.3,1.1,0.447,6.6
Mauritania,2002,Developing,62,228,7,0.02,4.113140741,,883,22.3,82,91,5.31,89,1.2,46.9542322,2873228,1.5,1.3,0.446,6.5
Mauritania,2001,Developing,61,229,7,0.01,28.782245,,1398,21.7,82,75,4.34,75,1.2,464.229458,279729,1.7,1.5,0.444,6.5
Mauritania,2000,Developing,60,23,7,0.03,8.544570232,,0,21.1,88,58,5.26,51,1.1,444.446124,279359,1.9,1.7,0.443,6.4
Mauritius,2015,Developing,74.6,146,0,,0,97,0,33.3,0,98,,97,0.1,9252.11424,126265,6.9,6.8,0.779,15.2
Mauritius,2014,Developing,74.2,148,0,0.01,115.2784282,97,0,32.8,0,98,4.81,97,0.1,1153.93822,126934,7,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147,0,0.01,417.467628,98,0,32.3,0,98,4.82,98,0.1,9634.265,1258653,7,7,0.765,14.7
Mauritius,2012,Developing,73.9,154,0,0.01,415.1854205,98,0,31.8,0,98,4.76,98,0.1,9291.224619,1255882,7.1,7,0.756,14.3
Mauritius,2011,Developing,73.6,158,0,3.03,418.807245,98,2,31.3,0,98,5.2,98,0.1,9194.26942,125244,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163,0,2.95,0.108055473,99,12,3.7,0,99,5.29,99,0.2,8.346432,1254,7.2,7.2,0.74,14
Mauritius,2009,Developing,72.8,166,0,2.83,624.2361828,99,17,3.2,0,99,4.97,99,0.1,4318.12641,1247429,7.3,7.3,0.734,13.8
Mauritius,2008,Developing,72.7,166,0,2.49,6.6484825,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121,7.4,7.3,0.728,13.6
Mauritius,2007,Developing,72.9,161,0,3.24,582.5143743,97,13,29.1,0,96,4.24,97,0.1,6544.654338,123963,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,165,0,3.73,502.3844446,97,3,28.6,0,98,4.38,97,0.1,5695.969324,1233996,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,168,0,3.94,474.4234077,97,7,28,0,97,4.47,97,0.1,5116.45424,1228254,7.7,7.6,0.704,13
Mauritius,2004,Developing,71.9,168,0,4.16,504.3844443,98,28,27.5,0,98,4.29,98,0.1,5229.846438,12213,7.8,7.7,0.696,12.8
Mauritius,2003,Developing,71.7,174,0,4.08,407.774262,97,777,26.9,0,99,4.15,99,0.1,4623.344642,121337,7.9,7.8,0.687,12.6
Mauritius,2002,Developing,71.7,179,0,4.14,364.6317105,88,0,26.4,0,88,4.24,88,0.1,3954.51296,124621,7.9,7.9,0.683,12.5
Mauritius,2001,Developing,71.7,177,0,4.38,70.15536481,92,0,25.8,0,93,3.87,92,0.1,3492.182152,1196287,8,8,0.673,12.2
Mauritius,2000,Developing,71,177,0,4.6,336.3213326,88,0,25.3,0,88,3.78,88,0.1,3861.32414,1186873,8.1,8.1,0.667,12.1
Mexico,2015,Developing,76.7,122,30,,0,82,0,63.5,35,87,,87,0.1,9143.128494,12589949,1.5,1.5,0.758,13.3
Mexico,2014,Developing,76.6,122,31,5.26,168.173753,86,3,62.8,36,87,6.3,87,0.1,1452.24466,1242216,1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,12,32,5.23,150.408875,82,0,62.1,37,83,6.3,83,0.1,1298.86466,122535969,1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,123,33,5.29,112.646486,99,0,61.5,38,99,6.21,99,0.1,982.532542,1282837,1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,124,34,5.3,1117.146047,98,3,6.8,39,97,6.4,97,0.1,9834.442689,119917,1.6,1.6,0.745,12.6
Mexico,2010,Developing,77.6,127,35,5.21,1033.034737,93,0,6.1,40,95,6.39,95,0.1,8959.581416,117318941,1.6,1.6,0.739,12.5
Mexico,2009,Developing,77.7,13,36,5.27,881.7364327,95,0,59.4,42,95,6.6,95,0.1,4448.12331,11555228,1.7,1.6,0.738,12.5
Mexico,2008,Developing,77.6,127,37,5.36,154.8772264,97,0,58.7,43,96,6.6,96,0.1,9689.52884,11366189,1.7,1.6,0.735,12.3
Mexico,2007,Developing,76,123,38,5.35,105.7476131,98,0,57.9,45,98,5.92,98,0.1,933.341684,111836346,1.7,1.7,0.731,12.3
Mexico,2006,Developing,77.8,125,40,5.11,480.2537444,98,23,57.2,47,98,5.83,98,0.1,8464.92258,1192378,1.8,1.7,0.723,12.2
Mexico,2005,Developing,77.3,126,42,4.93,448.3448044,98,6,56.4,49,98,6.4,98,0.1,4986.498439,18472228,1.8,1.7,0.719,12.2
Mexico,2004,Developing,77.4,124,44,4.9,420.8284115,98,64,55.7,52,98,6.11,98,0.1,4199.59665,16995583,1.8,1.8,0.714,12.1
Mexico,2003,Developing,77,127,46,4.88,781.2062828,98,44,54.9,55,98,6.2,98,0.1,6451.998984,1564453,1.9,1.8,0.708,11.9
Mexico,2002,Developing,77,127,49,4.77,12.1854723,97,0,54.1,58,98,5.52,97,0.1,416.8219,1435568,1.9,1.8,0.703,11.6
Mexico,2001,Developing,77,126,52,4.86,13.31104532,97,3,53.2,62,97,5.35,97,0.1,431.348864,136768,1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,129,55,4.99,10.22840118,97,30,52.4,66,97,4.98,97,0.1,642.92113,11719673,2,1.9,0.694,11.4
Micronesia (Federated States of),2015,Developing,69.4,166,0,,0,78,0,69.4,0,71,,72,0.1,,,0.2,0.2,0.637,11.7
Micronesia (Federated States of),2014,Developing,69.4,164,0,1.58,0,81,140,68.7,0,76,13.71,77,0.1,,,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,Developing,69.2,166,0,1.67,0,83,0,68.1,0,81,13.38,81,0.1,,,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,Developing,69,168,0,2.98,0,82,0,67.5,0,81,12.77,81,0.1,,,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,Developing,68.9,169,0,1.89,0,83,0,67,0,83,13.76,84,0.1,,,0.2,0.2,0.638,11.7
Micronesia (Federated States of),2010,Developing,68.7,171,0,1.76,0,88,0,66.4,0,85,13.83,85,0.1,,,0.2,0.2,0.633,11.5
Micronesia (Federated States of),2009,Developing,68.7,172,0,2.06,0,89,0,65.8,0,81,13.44,91,0.1,,,0.2,0.2,0.629,11.4
Micronesia (Federated States of),2008,Developing,68.4,174,0,1.97,0,89,0,65.2,0,88,12.94,85,0.1,,,0.2,0.2,0.628,11.2
Micronesia (Federated States of),2007,Developing,68.2,175,0,1.64,0,9,0,64.7,0,79,11.99,79,0.1,,,0.2,0.2,0.625,11
Micronesia (Federated States of),2006,Developing,68,176,0,1.73,0,86,0,64.1,0,81,11.92,67,0.1,,,0.2,0.2,0.622,10.9
Micronesia (Federated States of),2005,Developing,67.9,178,0,1.9,0,91,0,63.6,0,94,12.11,94,0.1,,,0.2,0.2,0.617,10.7
Micronesia (Federated States of),2004,Developing,67.7,179,0,2.02,0,8,0,63.2,0,82,1.64,78,0.1,,,0.2,0.2,0.616,10.5
Micronesia (Federated States of),2003,Developing,67.7,18,0,3.15,0,89,0,62.8,0,88,9.69,92,0.1,,,0.2,0.2,0.612,10.4
Micronesia (Federated States of),2002,Developing,66.2,21,0,2.78,0,85,0,62.4,0,84,8.2,84,0.1,,,0.2,0.2,0.608,10.2
Micronesia (Federated States of),2001,Developing,67.2,183,0,2.82,0,81,0,62,0,79,8.58,75,0.1,,,0.3,0.2,0.604,10.1
Micronesia (Federated States of),2000,Developing,67,185,0,2.23,0,87,0,61.5,0,85,7.88,85,0.1,,,0.3,0.3,0,0
Monaco,2013,Developing,,,0,0.01,0,99,0,,0,99,4.3,99,0.1,,,,,,
Mongolia,2015,Developing,68.8,222,1,,0,99,20379,52.7,8,99,,99,0.1,3944.1839,2976877,2.2,2.3,0.733,14.8
Mongolia,2014,Developing,68.4,225,1,0.01,281.0023442,99,0,51.5,8,99,4.73,99,0.1,4181.583321,2923896,2.2,2.3,0.729,14.8
Mongolia,2013,Developing,68.1,227,1,0.01,241.1458645,98,0,5.4,8,98,4.21,98,0.1,4385.349355,286917,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,67.8,231,1,0.01,253.8285861,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2814226,2.2,2.3,0.712,14.7
Mongolia,2011,Developing,67.3,235,1,0.01,257.8403154,99,0,48,2,99,4.45,99,0.1,3469.595255,2761516,2.2,2.3,0.701,14.6
Mongolia,2010,Developing,66.3,25,1,5.8,22.31624272,96,7,46.9,2,96,4.7,96,0.1,265.353659,271265,2.2,2.3,0.693,14.3
Mongolia,2009,Developing,66.9,235,1,4.61,134.1678432,97,8,45.9,2,96,5.29,95,0.1,1414.898461,2668289,2.2,2.3,0.686,13.8
Mongolia,2008,Developing,67.4,225,2,4.26,181.0123284,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2628131,2.2,2.3,0.673,13.4
Mongolia,2007,Developing,67.9,26,2,3.79,126.648104,98,12,43.9,2,99,5.6,95,0.1,1634.81431,259167,2.2,2.4,0.661,13
Mongolia,2006,Developing,67,271,2,2.91,122.1206485,98,26,43,2,98,4.68,99,0.1,1334.651896,255812,2.2,2.4,0.649,12.7
Mongolia,2005,Developing,64.7,274,2,2.75,48.68367451,98,0,42.1,2,99,5.9,99,0.1,998.8226641,2526446,2.3,2.4,0.637,11.8
Mongolia,2004,Developing,64,284,2,1.75,73.24150483,98,0,41.3,2,99,5.99,99,0.1,494.8344432,2496832,2.3,2.4,0.621,11.2
Mongolia,2003,Developing,64,271,2,1.31,56.05686428,98,18,4.5,2,98,6.18,98,0.1,646.561295,2469286,2.4,2.5,0.609,10.5
Mongolia,2002,Developing,63.8,263,2,2.43,55.60878216,98,1207,39.8,2,98,5.81,98,0.1,541.51883,2443659,2.4,2.5,0.599,10.1
Mongolia,2001,Developing,63.2,266,2,2.87,61.84421403,95,10677,39.1,3,95,5.45,95,0.1,524.145924,2419776,2.5,2.6,0.588,9.4
Mongolia,2000,Developing,62.8,274,2,2.79,56.431387,93,927,38.5,3,94,4.92,94,0.1,444.2133361,2397436,2.6,2.6,0.582,8.9
Montenegro,2015,Developing,76.1,16,0,,0,82,0,61.8,0,89,,89,0.1,6461.192554,622159,1.8,1.8,0.804,15.1
Montenegro,2014,Developing,77.9,17,0,0.01,726.0241764,87,0,61.3,0,91,6.42,91,0.1,4348.345289,62181,1.8,1.9,0.803,15.1
Montenegro,2013,Developing,77.8,19,0,0.01,707.144641,9,0,6.7,0,94,6.43,94,0.1,4186.429484,62127,1.8,1.9,0.799,15.1
Montenegro,2012,Developing,77.6,11,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,6586.41929,6261,1.9,1.9,0.797,15.1
Montenegro,2011,Developing,77.4,113,0,6.56,666.7374371,91,7,59.7,0,95,6.92,95,0.1,4318.442449,6279,1.9,2,0.792,15.1
Montenegro,2010,Developing,77.3,115,0,6.56,635.4844381,9,7,59.1,0,93,6.9,94,0.1,6682.281158,619428,2,2,0.787,15
Montenegro,2009,Developing,77,117,0,6.45,484.6818644,87,0,58.5,0,91,6.7,92,0.1,6698.49439,618294,2,2.1,0.785,14.6
Montenegro,2008,Developing,74.6,121,0,6.17,704.1311228,93,0,57.8,0,95,6.13,95,0.1,4325.43444,616969,2.1,2.1,0.774,14.2
Montenegro,2007,Developing,74.2,125,0,4.98,678.5188444,9,0,57.2,0,92,6.74,92,0.1,5954.145693,615875,2.1,2.2,0.762,13.6
Montenegro,2006,Developing,73.8,13,0,5.38,545.7306423,9,0,56.5,0,9,8.1,9,0.1,4383.59594,61525,2.2,2.2,0.751,13.2
Montenegro,2005,Developing,73.6,133,0,,527.3076721,,0,55.7,0,,8.46,,0.1,3644.614924,614261,2.3,2.3,0.746,12.8
Montenegro,2004,Developing,73.7,134,0,0.01,57.12140146,,0,55,0,,8.45,,0.1,338.199535,613353,2.3,2.4,0.74,12.6
Montenegro,2003,Developing,73.7,134,0,0.01,445.0782463,,0,54.2,0,,8.91,,0.1,2489.1435,612267,2.4,2.4,0,0
Montenegro,2002,Developing,73.4,136,0,0.01,36.48024032,,0,53.5,0,,8.33,,0.1,216.243244,69828,2.5,2.5,0,0
Montenegro,2001,Developing,73.3,136,0,0.01,33.66481355,,0,52.7,0,,8.23,,0.1,199.583954,67389,2.5,2.6,0,0
Montenegro,2000,Developing,73,144,0,0.01,274.5472605,,0,51.9,0,,7.32,,0.1,1624.42893,6495,2.6,2.7,0,0
Morocco,2015,Developing,74.3,95,17,,0,99,17,58.5,20,99,,99,0.1,2844.285569,3483322,6.4,6.2,0.645,12.1
Morocco,2014,Developing,74.1,96,18,0.43,148.7343445,99,10,57.5,28,99,5.91,99,0.1,3154.513484,3431882,6.4,6.2,0.64,12.1
Morocco,2013,Developing,73.9,97,18,0.45,174.8548444,99,92,56.5,28,99,5.94,99,0.1,3111.462884,33824769,6.4,6.2,0.634,12.1
Morocco,2012,Developing,73.6,99,19,0.55,14.15853732,99,668,55.5,22,99,6.15,99,0.1,294.446428,33333789,6.3,6.2,0.623,11.6
Morocco,2011,Developing,73.3,14,19,0.54,22.0445504,98,982,54.6,22,98,5.99,99,0.1,339.91616,32858823,6.3,6.2,0.612,11.2
Morocco,2010,Developing,72.8,11,20,0.56,183.6542186,98,633,53.6,23,99,5.86,99,0.1,2834.2442,3249639,6.3,6.2,0.603,10.7
Morocco,2009,Developing,72.3,116,20,0.62,188.2402861,98,834,52.7,23,99,5.67,99,0.1,2861.5545,31989897,6.4,6.2,0.596,10.5
Morocco,2008,Developing,71.8,123,21,0.51,171.3658464,97,1477,51.7,24,99,5.41,99,0.1,2884.94446,31596855,6.4,6.3,0.589,10.3
Morocco,2007,Developing,71.4,128,21,0.56,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,2494.353552,31225881,6.4,6.3,0.581,10
Morocco,2006,Developing,71,133,22,0.58,127.7632005,95,1217,49.9,25,97,5.23,97,0.1,2191.448564,3869346,6.4,6.3,0.575,10
Morocco,2005,Developing,77,137,22,0.47,4.464371264,96,0,49.1,26,98,5.6,98,0.1,213.455559,35217,6.5,6.3,0.569,9.8
Morocco,2004,Developing,72,142,23,0.56,100.3638322,95,6399,48.2,27,97,5.22,97,0.1,1948.812245,3179285,6.5,6.4,0.561,9.6
Morocco,2003,Developing,69.9,146,24,0.58,88.16506174,9,10841,47.3,28,91,5.25,91,0.1,1421.943863,29843937,6.6,6.4,0.551,9.3
Morocco,2002,Developing,69.7,15,25,0.46,66.72433871,92,6000,46.5,29,94,5.31,94,0.1,1413.454146,29512368,6.6,6.5,0.54,8.8
Morocco,2001,Developing,69,155,26,0.46,71.11645,86,2724,45.7,30,93,4.44,96,0.1,1336.445346,29181832,6.7,6.5,0.53,8.5
Morocco,2000,Developing,68.6,16,27,0.45,63.42140024,63,7368,44.8,32,95,4.18,95,0.1,1332.382358,28849621,6.7,6.6,0.519,8
Mozambique,2015,Developing,77.6,355,60,,0,8,79,22.6,88,8,,8,3.9,528.3125594,281691,3.6,3.5,0.414,9.1
Mozambique,2014,Developing,76.7,375,61,0.01,54.41154475,79,9,22.2,84,79,6.98,79,4.1,623.2841141,27212382,3.6,3.5,0.409,9.1
Mozambique,2013,Developing,77.3,46,62,1.16,5.813338446,78,8,21.8,87,78,5.9,78,5.1,65.985681,26434372,3.6,3.5,0.405,9.1
Mozambique,2012,Developing,74.8,48,64,1.19,44.40487221,76,147,21.3,90,73,5.58,76,6.9,566.513843,2567666,3.6,3.5,0.4,9.2
Mozambique,2011,Developing,74.3,47,66,0.94,40.80617476,76,177,2.9,94,73,6.23,76,9.6,526.5313514,249395,3.7,3.6,0.397,9.5
Mozambique,2010,Developing,74,47,69,0.96,5.743343664,76,2321,2.5,98,73,5.38,74,10.8,419.2258149,2422145,3.7,3.6,0.39,9.3
Mozambique,2009,Developing,73.8,4,70,1.18,34.75216436,76,60,2.1,808,74,5.43,74,11.3,463.852618,2352463,3.7,3.6,0.382,9.2
Mozambique,2008,Developing,73.2,45,72,1.48,0.746415785,75,4,19.7,804,74,4.91,75,12.6,53.124419,22846758,3.7,3.7,0.372,8.8
Mozambique,2007,Developing,72.1,425,74,1.03,53.4502784,75,267,19.3,808,75,5.25,75,14.1,422.1461543,22188387,3.8,3.7,0.36,8.2
Mozambique,2006,Developing,71.2,434,78,1.2,58.54644487,75,183,18.9,883,73,6.51,78,16.3,385.4564141,21547463,3.8,3.7,0.353,7.9
Mozambique,2005,Developing,78,434,80,1.23,67.33378735,75,12798,18.5,887,71,6.87,8,16.2,369.1545359,29237,3.9,3.8,0.341,7.3
Mozambique,2004,Developing,74,429,82,1.54,46.58145631,76,9396,18.1,820,69,5.91,83,15.9,336.3318145,231275,3.9,3.8,0.332,7
Mozambique,2003,Developing,71,424,85,1.68,42.52684554,76,28898,17.7,824,67,6.39,85,15.3,283.8911588,19716598,4,3.9,0.318,6.7
Mozambique,2002,Developing,49.8,416,87,2.16,40.82547077,76,7177,17.3,827,76,6.45,76,14.5,262.884551,19139658,4,4,0.311,6.2
Mozambique,2001,Developing,49.7,48,90,2.09,37.82511436,25,7087,16.9,832,72,5.64,73,13.4,256.4414842,18588758,4.1,4,0.298,5.8
Mozambique,2000,Developing,49,43,93,1.14,47.17250718,,7377,16.5,836,69,6.16,7,12.2,244.6486591,1867687,4.2,4.1,0.291,5.4
Myanmar,2015,Developing,66.6,199,39,,0,89,6,23.8,50,89,,89,0.3,1194.59134,5243669,12.8,13,0.552,9.1
Myanmar,2014,Developing,66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893482,51924182,12.9,13.1,0.547,9.1
Myanmar,2013,Developing,66.2,22,42,0.7,38.33743462,75,1010,22.1,55,76,2.16,75,0.4,1168.83944,51448196,12.9,13.2,0.54,9.1
Myanmar,2012,Developing,67.9,25,44,0.55,38.4274083,58,2177,21.3,58,87,2.22,84,0.5,1141.58254,5986514,13,13.2,0.533,9.1
Myanmar,2011,Developing,67.6,27,47,0.33,21.23648847,6,2046,2.5,68,9,1.87,84,0.5,1186.423934,555331,13,13.3,0.526,9.1
Myanmar,2010,Developing,67.4,29,49,0.3,17.48243752,92,190,19.8,65,9,1.92,9,0.5,984.4365832,5155896,13.1,13.3,0.515,8.8
Myanmar,2009,Developing,67.2,211,52,0.28,11.05247403,91,329,19.1,69,9,2.5,9,0.6,441.444116,49869,13.1,13.4,0.504,8.5
Myanmar,2008,Developing,79.2,296,59,0.3,4.53048032,85,333,18.3,96,85,1.87,85,0.6,643.951343,49479752,13.2,13.4,0.493,8.2
Myanmar,2007,Developing,64.7,217,58,0.26,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,41.451,49171586,13.2,13.5,0.484,8.1
Myanmar,2006,Developing,64.2,22,61,0.28,4.632776304,75,760,17,83,82,1.78,82,0.6,296.94284,48846474,13.2,13.5,0.474,8
Myanmar,2005,Developing,63.9,224,64,0.28,2.743843188,62,314,16.4,87,86,1.83,73,0.5,244.24246,48482614,13.2,13.6,0.465,7.9
Myanmar,2004,Developing,63.7,228,66,0.44,4.15451614,39,1329,15.7,90,92,1.97,82,0.5,219.8156688,487377,13.3,13.6,0.455,7.8
Myanmar,2003,Developing,63.2,231,69,0.4,3.824212472,8,830,15.2,93,86,1.97,78,0.5,219.482326,47624894,13.3,13.6,0.445,7.7
Myanmar,2002,Developing,62.8,235,71,0.41,3.421880438,,736,14.6,96,84,2.5,79,0.4,143.44651,471422,13.3,13.7,0.435,7.6
Myanmar,2001,Developing,62.7,239,72,0.38,1.417164,,2719,14.1,98,77,1.8,73,0.4,138.9249245,46627994,13.3,13.7,0.427,7.6
Myanmar,2000,Developing,62.1,243,73,0.35,2.511437242,,847,13.6,800,88,1.84,82,0.4,193.184484,4695462,13.3,13.7,0.417,7.5
Namibia,2015,Developing,67.8,248,2,,0,92,212,35.7,3,92,,92,2.1,4434.66996,2425561,8.2,8.1,0.637,11.7
Namibia,2014,Developing,67.9,242,2,0.01,751.3482714,88,477,34.9,3,88,8.93,88,2.2,5421.343953,237992,8.6,8.5,0.632,11.7
Namibia,2013,Developing,66.1,232,3,0.01,760.6550553,89,1028,34.1,3,89,8.53,89,2.5,5488.131412,231652,9,8.9,0.625,11.6
Namibia,2012,Developing,67.8,232,3,0.01,746.8734263,86,86,33.3,4,84,8.24,84,3.7,5449.44452,2263934,9.5,9.4,0.619,11.5
Namibia,2011,Developing,64.3,268,3,7.84,7.846234431,82,79,32.5,4,85,8.78,82,4.7,56.941392,2215621,9.9,9.9,0.612,11.5
Namibia,2010,Developing,63,299,3,7.58,714.5535161,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,217317,1.4,1.4,0.604,11.4
Namibia,2009,Developing,62.4,36,3,7.99,575.6748064,,4076,31,4,83,8.5,83,8.7,4153.494885,21374,1.9,1.9,0.598,11.4
Namibia,2008,Developing,61.7,317,3,6.28,54.55033546,,0,3.2,4,83,7.15,83,11.7,429.6561,216375,11.5,11.4,0.589,11.3
Namibia,2007,Developing,60,356,3,5.12,62.11034246,,21,29.4,4,81,6.99,86,15.2,422.51968,279915,12,12,0.578,11.3
Namibia,2006,Developing,77,431,3,4.94,454.1572344,,3,28.7,4,74,7.2,86,19.2,3881.29535,255734,12.6,12.6,0.57,11.4
Namibia,2005,Developing,77.1,477,3,4.89,457.7200522,,4,27.9,4,86,7.32,86,22.1,3543.146384,232196,13.1,13.1,0.565,11.6
Namibia,2004,Developing,74.7,483,3,4.8,368.2848258,,4,27.2,4,81,6.47,81,24,3288.254343,29228,13.7,13.7,0.559,11.7
Namibia,2003,Developing,77,471,3,5.28,244.6571552,,262,26.5,4,82,6.52,79,24.7,2482.36862,1986535,14.2,14.3,0.554,11.7
Namibia,2002,Developing,77.7,452,3,5.09,203.7322843,,1278,25.8,4,78,6.17,77,24.6,1413.44594,1962147,14.7,14.8,0.556,11.8
Namibia,2001,Developing,76.7,426,3,5.09,205.8078833,,416,25.1,4,79,6.18,78,23.9,1834.29486,1933596,15.2,15.4,0.556,11.7
Namibia,2000,Developing,77.4,41,3,5.73,35.80478512,,469,24.5,4,8,6.11,79,22.8,254.99554,1899257,15.7,15.9,0.559,11.5
Nauru,2013,Developing,,,0,0.01,15.60654587,87,0,87.3,0,87,4.65,87,0.1,136.18321,,0.1,0.1,,9.6
Nepal,2015,Developing,69.2,165,17,,0,91,1799,19.1,28,9,,91,0.1,443.4653489,28656282,15.7,16.1,0.555,12.2
Nepal,2014,Developing,69.6,158,18,0.01,8.523486403,92,1279,18.5,22,92,5.8,92,0.1,46.2386944,28323241,15.9,16.3,0.551,12.4
Nepal,2013,Developing,69.3,162,19,0.27,80.15505125,92,1861,18,24,92,5.69,92,0.1,688.6142488,2798531,16.1,16.5,0.545,12.3
Nepal,2012,Developing,68.9,167,20,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,681.4925868,27649925,16.3,16.7,0.538,12.3
Nepal,2011,Developing,68.4,172,22,0.27,112.1224028,92,2379,16.9,27,92,6.73,92,0.2,692.1166842,27327147,16.5,16.9,0.529,12
Nepal,2010,Developing,68,178,23,0.24,84.62302524,82,190,16.4,30,83,6.43,82,0.2,592.1835216,2723137,16.7,17.2,0.515,11.1
Nepal,2009,Developing,67.7,183,25,0.22,6.14357024,89,189,15.9,32,93,6.41,89,0.2,48.4299,2674113,16.9,17.4,0.502,10.5
Nepal,2008,Developing,67,189,27,0.21,70.27113174,82,2089,15.4,35,82,6.44,82,0.2,443.844449,26475859,17,17.6,0.492,10.1
Nepal,2007,Developing,66.6,194,29,0.2,52.22406505,82,1417,14.9,38,82,5.84,82,0.2,393.8843518,26214847,17.2,17.8,0.486,10
